Date,Open,High,Low,Close,Volume,Adj Close
2020-08-19 10:00:00,4.571e-05,5.078e-05,4.5e-05,4.794e-05,7509856.0,4.794e-05
2020-08-19 10:15:00,4.794e-05,4.794e-05,4.4e-05,4.447e-05,2296577.0,4.447e-05
2020-08-19 10:30:00,4.45e-05,4.521e-05,4.25e-05,4.361e-05,1221714.0,4.361e-05
2020-08-19 10:45:00,4.36e-05,4.457e-05,4.301e-05,4.346e-05,807069.0,4.346e-05
2020-08-19 11:00:00,4.341e-05,4.371e-05,4.245e-05,4.325e-05,497342.0,4.325e-05
2020-08-19 11:15:00,4.326e-05,4.388e-05,4.312e-05,4.388e-05,199024.0,4.388e-05
2020-08-19 11:30:00,4.387e-05,4.461e-05,4.387e-05,4.446e-05,242295.0,4.446e-05
2020-08-19 11:45:00,4.449e-05,4.454e-05,4.345e-05,4.349e-05,304376.0,4.349e-05
2020-08-19 12:00:00,4.349e-05,4.349e-05,4.29e-05,4.29e-05,182769.0,4.29e-05
2020-08-19 12:15:00,4.29e-05,4.314e-05,4.19e-05,4.198e-05,247309.0,4.198e-05
2020-08-19 12:30:00,4.197e-05,4.29e-05,4.196e-05,4.273e-05,165344.0,4.273e-05
2020-08-19 12:45:00,4.273e-05,4.317e-05,4.243e-05,4.308e-05,77376.0,4.308e-05
2020-08-19 13:00:00,4.309e-05,4.38e-05,4.29e-05,4.328e-05,145786.0,4.328e-05
2020-08-19 13:15:00,4.348e-05,4.39e-05,4.328e-05,4.39e-05,113994.0,4.39e-05
2020-08-19 13:30:00,4.383e-05,4.46e-05,4.372e-05,4.377e-05,297528.0,4.377e-05
2020-08-19 13:45:00,4.377e-05,4.45e-05,4.29e-05,4.308e-05,811107.0,4.308e-05
2020-08-19 14:00:00,4.317e-05,4.392e-05,4.317e-05,4.391e-05,78480.0,4.391e-05
2020-08-19 14:15:00,4.39e-05,4.39e-05,4.28e-05,4.314e-05,218887.0,4.314e-05
2020-08-19 14:30:00,4.314e-05,4.341e-05,4.311e-05,4.333e-05,94852.0,4.333e-05
2020-08-19 14:45:00,4.337e-05,4.359e-05,4.337e-05,4.34e-05,53802.0,4.34e-05
2020-08-19 15:00:00,4.342e-05,4.348e-05,4.325e-05,4.331e-05,58138.0,4.331e-05
2020-08-19 15:15:00,4.331e-05,4.341e-05,4.313e-05,4.336e-05,46004.0,4.336e-05
2020-08-19 15:30:00,4.331e-05,4.349e-05,4.316e-05,4.327e-05,56122.0,4.327e-05
2020-08-19 15:45:00,4.34e-05,4.351e-05,4.322e-05,4.328e-05,30981.0,4.328e-05
2020-08-19 16:00:00,4.328e-05,4.336e-05,4.325e-05,4.329e-05,40372.0,4.329e-05
2020-08-19 16:15:00,4.33e-05,4.33e-05,4.314e-05,4.324e-05,38051.0,4.324e-05
2020-08-19 16:30:00,4.326e-05,4.34e-05,4.32e-05,4.32e-05,39649.0,4.32e-05
2020-08-19 16:45:00,4.32e-05,4.329e-05,4.306e-05,4.314e-05,38517.0,4.314e-05
2020-08-19 17:00:00,4.311e-05,4.311e-05,4.3e-05,4.305e-05,17441.0,4.305e-05
2020-08-19 17:15:00,4.305e-05,4.305e-05,4.292e-05,4.296e-05,47184.0,4.296e-05
2020-08-19 17:30:00,4.3e-05,4.313e-05,4.3e-05,4.311e-05,41284.0,4.311e-05
2020-08-19 17:45:00,4.31e-05,4.316e-05,4.308e-05,4.308e-05,31428.0,4.308e-05
2020-08-19 18:00:00,4.31e-05,4.33e-05,4.31e-05,4.318e-05,16713.0,4.318e-05
2020-08-19 18:15:00,4.318e-05,4.337e-05,4.313e-05,4.324e-05,11467.0,4.324e-05
2020-08-19 18:30:00,4.326e-05,4.328e-05,4.28e-05,4.297e-05,119227.0,4.297e-05
